   0.08472     0.26081
   0.08479     0.19485
   0.08486     0.12910
   0.08493     0.06400
   0.08500     0.00000
   0.08507    -0.06248
   0.08514    -0.12301
   0.08521    -0.18117
   0.08528    -0.23657
   0.08535    -0.28884
   0.08542    -0.33763
   0.08549    -0.38261
   0.08556    -0.42348
   0.08563    -0.45995
   0.08569    -0.49179
   0.08576    -0.51878
   0.08583    -0.54075
   0.08590    -0.55754
   0.08597    -0.56906
   0.08604    -0.57521
   0.08611    -0.57598
   0.08618    -0.57134
   0.08625    -0.56135
   0.08632    -0.54608
   0.08639    -0.52563
   0.08646    -0.50014
   0.08653    -0.46980
   0.08660    -0.43483
   0.08667    -0.39547
   0.08674    -0.35200
   0.08681    -0.30471
   0.08687    -0.25396
   0.08694    -0.20010
   0.08701    -0.14351
   0.08708    -0.08460
   0.08715    -0.02379
   0.08722     0.03847
   0.08729     0.10173
   0.08736     0.16554
   0.08743     0.22942
   0.08750     0.29290
   0.08757     0.35549
   0.08764     0.41672
   0.08771     0.47613
   0.08778     0.53324
   0.08785     0.58761
   0.08792     0.63878
   0.08799     0.68635
   0.08806     0.72990
   0.08812     0.76904
   0.08819     0.80341
   0.08826     0.83267
   0.08833     0.85654
   0.08840     0.87471
   0.08847     0.88695
   0.08854     0.89303
   0.08861     0.89280
   0.08868     0.88610
   0.08875     0.87283
   0.08882     0.85292
   0.08889     0.82635
   0.08896     0.79313
   0.08903     0.75331
   0.08910     0.70697
   0.08917     0.65426
   0.08924     0.59532
   0.08931     0.53037
   0.08937     0.45963
   0.08944     0.38340
   0.08951     0.30196
   0.08958     0.21566
   0.08965     0.12486
   0.08972     0.02996
   0.08979    -0.06863
   0.08986    -0.17046
   0.08993    -0.27506
   0.09000    -0.38197
   0.09007    -0.49068
   0.09014    -0.60070
   0.09021    -0.71149
   0.09028    -0.82255
   0.09035    -0.93335
   0.09042    -1.04335
   0.09049    -1.15206
   0.09056    -1.25892
   0.09063    -1.36347
   0.09069    -1.46520
   0.09076    -1.56360
   0.09083    -1.65825
   0.09090    -1.74867
   0.09097    -1.83448
   0.09104    -1.91525
   0.09111    -1.99064
   0.09118    -2.06029
   0.09125    -2.12390
   0.09132    -2.18121
   0.09139    -2.23197
   0.09146    -2.27598
   0.09153    -2.31307
   0.09160    -2.34312
   0.09167    -2.36603
   0.09174    -2.38175
   0.09181    -2.39027
   0.09188    -2.39163
   0.09194    -2.38587
   0.09201    -2.37311
   0.09208    -2.35349
   0.09215    -2.32719
   0.09222    -2.29440
   0.09229    -2.25539
   0.09236    -2.21042
   0.09243    -2.15982
   0.09250    -2.10391
   0.09257    -2.04305
   0.09264    -1.97763
   0.09271    -1.90805
   0.09278    -1.83475
   0.09285    -1.75816
   0.09292    -1.67874
   0.09299    -1.59695
   0.09306    -1.51326
   0.09313    -1.42816
   0.09319    -1.34212
   0.09326    -1.25562
   0.09333    -1.16913
   0.09340    -1.08310
   0.09347    -0.99803
   0.09354    -0.91431
   0.09361    -0.83240
   0.09368    -0.75269
   0.09375    -0.67557
   0.09382    -0.60142
   0.09389    -0.53056
   0.09396    -0.46332
   0.09403    -0.39996
   0.09410    -0.34076
   0.09417    -0.28591
   0.09424    -0.23561
   0.09431    -0.19001
   0.09437    -0.14923
   0.09444    -0.11334
   0.09451    -0.08239
   0.09458    -0.05638
   0.09465    -0.03529
   0.09472    -0.01905
   0.09479    -0.00755
   0.09486    -0.00066
   0.09493     0.00179
   0.09500    -0.00000
   0.09507    -0.00580
   0.09514    -0.01532
   0.09521    -0.02829
   0.09528    -0.04440
   0.09535    -0.06329
   0.09542    -0.08461
   0.09549    -0.10798
   0.09556    -0.13300
   0.09562    -0.15925
   0.09569    -0.18632
   0.09576    -0.21377
   0.09583    -0.24118
   0.09590    -0.26811
   0.09597    -0.29410
   0.09604    -0.31875
   0.09611    -0.34160
   0.09618    -0.36227
   0.09625    -0.38032
   0.09632    -0.39539
   0.09639    -0.40709
   0.09646    -0.41507
   0.09653    -0.41901
   0.09660    -0.41859
   0.09667    -0.41354
   0.09674    -0.40362
   0.09681    -0.38860
   0.09687    -0.36831
   0.09694    -0.34258
   0.09701    -0.31131
   0.09708    -0.27440
   0.09715    -0.23182
   0.09722    -0.18356
   0.09729    -0.12966
   0.09736    -0.07017
   0.09743    -0.00522
   0.09750     0.06507
   0.09757     0.14051
   0.09764     0.22088
   0.09771     0.30594
   0.09778     0.39540
   0.09785     0.48895
   0.09792     0.58625
   0.09799     0.68692
   0.09806     0.79056
   0.09813     0.89676
   0.09819     1.00507
   0.09826     1.11502
   0.09833     1.22615
   0.09840     1.33794
   0.09847     1.44992
   0.09854     1.56157
   0.09861     1.67236
   0.09868     1.78178
   0.09875     1.88933
   0.09882     1.99450
   0.09889     2.09677
   0.09896     2.19564
   0.09903     2.29066
   0.09910     2.38134
   0.09917     2.46726
   0.09924     2.54798
   0.09931     2.62310
   0.09938     2.69225
   0.09944     2.75509
   0.09951     2.81130
   0.09958     2.86060
   0.09965     2.90275
   0.09972     2.93752
   0.09979     2.96475
   0.09986     2.98430
   0.09993     2.99607
   0.10000     3.00000
   0.10007     2.99607
   0.10014     2.98430
   0.10021     2.96475
   0.10028     2.93752
   0.10035     2.90274
   0.10042     2.86060
   0.10049     2.81130
   0.10056     2.75508
   0.10063     2.69224
   0.10069     2.62309
   0.10076     2.54797
   0.10083     2.46725
   0.10090     2.38133
   0.10097     2.29065
   0.10104     2.19563
   0.10111     2.09676
   0.10118     1.99448
   0.10125     1.88932
   0.10132     1.78178
   0.10139     1.67235
   0.10146     1.56155
   0.10153     1.44991
   0.10160     1.33793
   0.10167     1.22614
   0.10174     1.11501
   0.10181     1.00506
   0.10187     0.89675
   0.10194     0.79056
   0.10201     0.68691
   0.10208     0.58624
   0.10215     0.48895
   0.10222     0.39539
   0.10229     0.30594
   0.10236     0.22087
   0.10243     0.14050
   0.10250     0.06506
   0.10257    -0.00522
   0.10264    -0.07018
   0.10271    -0.12966
   0.10278    -0.18357
   0.10285    -0.23182
   0.10292    -0.27440
   0.10299    -0.31131
   0.10306    -0.34258
   0.10312    -0.36831
   0.10319    -0.38861
   0.10326    -0.40363
   0.10333    -0.41355
   0.10340    -0.41859
   0.10347    -0.41901
   0.10354    -0.41507
   0.10361    -0.40709
   0.10368    -0.39539
   0.10375    -0.38032
   0.10382    -0.36227
   0.10389    -0.34160
   0.10396    -0.31875
   0.10403    -0.29410
   0.10410    -0.26810
   0.10417    -0.24117
   0.10424    -0.21378
   0.10431    -0.18632
   0.10437    -0.15925
   0.10444    -0.13300
   0.10451    -0.10798
   0.10458    -0.08462
   0.10465    -0.06330
   0.10472    -0.04440
   0.10479    -0.02829
   0.10486    -0.01531
   0.10493    -0.00579
   0.10500    -0.00000
   0.10507     0.00179
   0.10514    -0.00066
   0.10521    -0.00755
   0.10528    -0.01905
   0.10535    -0.03529
   0.10542    -0.05638
   0.10549    -0.08239
   0.10556    -0.11334
   0.10563    -0.14923
   0.10569    -0.19002
   0.10576    -0.23561
   0.10583    -0.28591
   0.10590    -0.34076
   0.10597    -0.39997
   0.10604    -0.46332
   0.10611    -0.53057
   0.10618    -0.60142
   0.10625    -0.67557
   0.10632    -0.75269
   0.10639    -0.83240
   0.10646    -0.91432
   0.10653    -0.99803
   0.10660    -1.08311
   0.10667    -1.16913
   0.10674    -1.25563
   0.10681    -1.34213
   0.10688    -1.42817
   0.10694    -1.51327
   0.10701    -1.59696
   0.10708    -1.67875
   0.10715    -1.75817
   0.10722    -1.83476
   0.10729    -1.90806
   0.10736    -1.97763
   0.10743    -2.04305
   0.10750    -2.10391
   0.10757    -2.15982
   0.10764    -2.21043
   0.10771    -2.25539
   0.10778    -2.29440
   0.10785    -2.32718
   0.10792    -2.35349
   0.10799    -2.37311
   0.10806    -2.38587
   0.10813    -2.39162
   0.10819    -2.39027
   0.10826    -2.38175
   0.10833    -2.36602
   0.10840    -2.34311
   0.10847    -2.31307
   0.10854    -2.27598
   0.10861    -2.23197
   0.10868    -2.18121
   0.10875    -2.12390
   0.10882    -2.06029
   0.10889    -1.99063
   0.10896    -1.91525
   0.10903    -1.83447
   0.10910    -1.74866
   0.10917    -1.65824
   0.10924    -1.56359
   0.10931    -1.46518
   0.10938    -1.36346
   0.10944    -1.25892
   0.10951    -1.15205
   0.10958    -1.04334
   0.10965    -0.93334
   0.10972    -0.82253
   0.10979    -0.71149
   0.10986    -0.60069
   0.10993    -0.49068
   0.11000    -0.38196
   0.11007    -0.27505
   0.11014    -0.17045
   0.11021    -0.06862
   0.11028     0.02997
   0.11035     0.12487
   0.11042     0.21567
   0.11049     0.30197
   0.11056     0.38341
   0.11062     0.45964
   0.11069     0.53038
   0.11076     0.59533
   0.11083     0.65426
   0.11090     0.70698
   0.11097     0.75331
   0.11104     0.79313
   0.11111     0.82635
   0.11118     0.85292
   0.11125     0.87283
   0.11132     0.88610
   0.11139     0.89280
   0.11146     0.89303
   0.11153     0.88694
   0.11160     0.87470
   0.11167     0.85653
   0.11174     0.83268
   0.11181     0.80341
   0.11187     0.76903
   0.11194     0.72989
   0.11201     0.68634
   0.11208     0.63878
   0.11215     0.58761
   0.11222     0.53323
   0.11229     0.47612
   0.11236     0.41671
   0.11243     0.35549
   0.11250     0.29289
   0.11257     0.22941
   0.11264     0.16554
   0.11271     0.10173
   0.11278     0.03846
   0.11285    -0.02380
   0.11292    -0.08461
   0.11299    -0.14352
   0.11306    -0.20010
   0.11312    -0.25396
   0.11319    -0.30471
   0.11326    -0.35200
   0.11333    -0.39548
   0.11340    -0.43484
   0.11347    -0.46981
   0.11354    -0.50014
   0.11361    -0.52563
   0.11368    -0.54608
   0.11375    -0.56136
   0.11382    -0.57135
   0.11389    -0.57597
   0.11396    -0.57521
   0.11403    -0.56906
   0.11410    -0.55754
   0.11417    -0.54075
   0.11424    -0.51878
   0.11431    -0.49178
   0.11438    -0.45995
   0.11444    -0.42347
   0.11451    -0.38261
   0.11458    -0.33763
   0.11465    -0.28883
   0.11472    -0.23657
   0.11479    -0.18116
   0.11486    -0.12300
   0.11493    -0.06248
   0.11500    -0.00001
   0.11507     0.06400
   0.11514     0.12911
   0.11521     0.19486
   0.11528     0.26080
   0.11535     0.32650
   0.11542     0.39148
   0.11549     0.45533
   0.11556     0.51757
   0.11563     0.57778
   0.11569     0.63553
   0.11576     0.69043
   0.11583     0.74208
   0.11590     0.79011
   0.11597     0.83417
   0.11604     0.87393
   0.11611     0.90912
   0.11618     0.93945
   0.11625     0.96468
   0.11632     0.98461
   0.11639     0.99907
   0.11646     1.00792
   0.11653     1.01106
   0.11660     1.00844
   0.11667     1.00000
   0.11674     0.98577
   0.11681     0.96579
   0.11688     0.94015
   0.11694     0.90897
   0.11701     0.87239
   0.11708     0.83064
   0.11715     0.78390
   0.11722     0.73247
   0.11729     0.67661
   0.11736     0.61666
   0.11743     0.55294
   0.11750     0.48587
   0.11757     0.41582
   0.11764     0.34322
   0.11771     0.26850
   0.11778     0.19210
   0.11785     0.11453
   0.11792     0.03624
   0.11799    -0.04228
   0.11806    -0.12054
   0.11812    -0.19805
   0.11819    -0.27431
   0.11826    -0.34883
   0.11833    -0.42114
   0.11840    -0.49076
   0.11847    -0.55726
   0.11854    -0.62015
   0.11861    -0.67904
   0.11868    -0.73353
   0.11875    -0.78323
   0.11882    -0.82780
   0.11889    -0.86689
   0.11896    -0.90024
   0.11903    -0.92756
   0.11910    -0.94864
   0.11917    -0.96328
   0.11924    -0.97132
   0.11931    -0.97266
   0.11937    -0.96719
   0.11944    -0.95489
   0.11951    -0.93574
   0.11958    -0.90979
   0.11965    -0.87710
   0.11972    -0.83781
   0.11979    -0.79204
   0.11986    -0.74000
   0.11993    -0.68192
   0.12000    -0.61803
   0.12007    -0.54865
   0.12014    -0.47410
   0.12021    -0.39473
   0.12028    -0.31093
   0.12035    -0.22309
   0.12042    -0.13167
   0.12049    -0.03710
   0.12056     0.06013
   0.12062     0.15956
   0.12069     0.26067
   0.12076     0.36297
   0.12083     0.46593
   0.12090     0.56904
   0.12097     0.67178
   0.12104     0.77364
   0.12111     0.87412
   0.12118     0.97268
   0.12125     1.06886
   0.12132     1.16217
   0.12139     1.25218
   0.12146     1.33842
   0.12153     1.42047
   0.12160     1.49797
   0.12167     1.57052
   0.12174     1.63780
   0.12181     1.69951
   0.12188     1.75535
   0.12194     1.80511
   0.12201     1.84858
   0.12208     1.88557
   0.12215     1.91597
   0.12222     1.93969
   0.12229     1.95667
   0.12236     1.96689
   0.12243     1.97037
   0.12250     1.96718
   0.12257     1.95742
   0.12264     1.94120
   0.12271     1.91872
   0.12278     1.89018
   0.12285     1.85580
   0.12292     1.81587
   0.12299     1.77067
   0.12306     1.72055
   0.12313     1.66585
   0.12319     1.60695
   0.12326     1.54425
   0.12333     1.47814
   0.12340     1.40909
   0.12347     1.33752
   0.12354     1.26390
   0.12361     1.18866
   0.12368     1.11228
   0.12375     1.03526
   0.12382     0.95802
   0.12389     0.88105
   0.12396     0.80478
   0.12403     0.72965
   0.12410     0.65611
   0.12417     0.58458
   0.12424     0.51542
   0.12431     0.44902
   0.12438     0.38574
   0.12444     0.32589
   0.12451     0.26978
   0.12458     0.21766
   0.12465     0.16980
   0.12472     0.12637
   0.12479     0.08756
   0.12486     0.05349
   0.12493     0.02429
   0.12500    -0.00000
   0.12507    -0.01935
   0.12514    -0.03374
   0.12521    -0.04326
   0.12528    -0.04794
   0.12535    -0.04794
   0.12542    -0.04338
   0.12549    -0.03447
   0.12556    -0.02140
   0.12562    -0.00444
   0.12569     0.01615
   0.12576     0.04005
   0.12583     0.06694
   0.12590     0.09646
   0.12597     0.12826
   0.12604     0.16191
   0.12611     0.19701
   0.12618     0.23315
   0.12625     0.26989
   0.12632     0.30682
   0.12639     0.34343
   0.12646     0.37931
   0.12653     0.41403
   0.12660     0.44711
   0.12667     0.47816
   0.12674     0.50669
   0.12681     0.53236
   0.12687     0.55472
   0.12694     0.57340
   0.12701     0.58806
   0.12708     0.59834
   0.12715     0.60396
   0.12722     0.60460
   0.12729     0.60003
   0.12736     0.59003
   0.12743     0.57438
   0.12750     0.55296
   0.12757     0.52564
   0.12764     0.49233
   0.12771     0.45299
   0.12778     0.40760
   0.12785     0.35621
   0.12792     0.29886
   0.12799     0.23567
   0.12806     0.16680
   0.12812     0.09241
   0.12819     0.01271
   0.12826    -0.07204
   0.12833    -0.16154
   0.12840    -0.25550
   0.12847    -0.35356
   0.12854    -0.45534
   0.12861    -0.56045
   0.12868    -0.66846
   0.12875    -0.77891
   0.12882    -0.89136
   0.12889    -1.00528
   0.12896    -1.12022
   0.12903    -1.23566
   0.12910    -1.35107
   0.12917    -1.46593
   0.12924    -1.57972
   0.12931    -1.69194
   0.12937    -1.80203
   0.12944    -1.90950
   0.12951    -2.01384
   0.12958    -2.11457
   0.12965    -2.21122
   0.12972    -2.30332
   0.12979    -2.39046
   0.12986    -2.47220
   0.12993    -2.54818
   0.13000    -2.61804
   0.13007    -2.68145
   0.13014    -2.73811
   0.13021    -2.78776
